add S75786, AYT, OVB, 28.02.2026 0:00, 28.02.2026 5:33, 17, 21949
add B2955, MSQ, DME, 28.02.2026 17:35, 28.02.2026 19:05, 13, 10397
add B2955, MSQ, DME, 28.02.2026 17:35, 28.02.2026 19:05, 5, 5201
add IQ385, NQZ, AKX, 28.02.2026 17:35, 28.02.2026 20:05, 4, 56667
add IQ385, NQZ, AKX, 28.02.2026 17:35, 28.02.2026 20:05, 12, 9998
add IQ385, NQZ, AKX, 28.02.2026 17:35, 28.02.2026 20:05, 5, 4287
add SU1204, SVO, PEE, 28.02.2026 17:35, 28.02.2026 19:45, 3, 50708
add SU1204, SVO, PEE, 28.02.2026 17:35, 28.02.2026 19:45, 14, 11934
add SU1204, SVO, PEE, 28.02.2026 17:35, 28.02.2026 19:45, 17, 6655
add DP119, VKO, AER, 28.02.2026 17:35, 28.02.2026 20:05, 3, 58154
add DP119, VKO, AER, 28.02.2026 17:35, 28.02.2026 20:05, 10, 16115
add DP119, VKO, AER, 28.02.2026 17:35, 28.02.2026 20:05, 7, 10535
add 3F394, KRR, EVN, 28.02.2026 17:40, 28.02.2026 19:00, 18, 13151
add 3F394, KRR, EVN, 28.02.2026 17:40, 28.02.2026 19:00, 6, 7852
add SU1681, NBC, SVO, 28.02.2026 17:40, 28.02.2026 19:35, 3, 45846
add SU1681, NBC, SVO, 28.02.2026 17:40, 28.02.2026 19:35, 4, 9557
add SU1681, NBC, SVO, 28.02.2026 17:40, 28.02.2026 19:35, 4, 3922
add EY846, SVO, AUH, 28.02.2026 17:40, 28.02.2026 23:30, 18, 30129
add SU1414, SVO, SVX, 28.02.2026 17:40, 28.02.2026 20:10, 4, 51544
add SU1414, SVO, SVX, 28.02.2026 17:40, 28.02.2026 20:10, 8, 8510
add SU1414, SVO, SVX, 28.02.2026 17:40, 28.02.2026 20:10, 2, 2663
add SU1233, UFA, SVO, 28.02.2026 17:40, 28.02.2026 20:05, 2, 57894
add SU1233, UFA, SVO, 28.02.2026 17:40, 28.02.2026 20:05, 1, 46635
add SU1233, UFA, SVO, 28.02.2026 17:40, 28.02.2026 20:05, 7, 11492
add SU1233, UFA, SVO, 28.02.2026 17:40, 28.02.2026 20:05, 9, 5820
add S71015, DME, LED, 28.02.2026 17:45, 28.02.2026 19:30, 1, 54309
add S71015, DME, LED, 28.02.2026 17:45, 28.02.2026 19:30, 15, 13849
add S71015, DME, LED, 28.02.2026 17:45, 28.02.2026 19:30, 3, 8355
add U6267, DME, SVX, 28.02.2026 17:45, 28.02.2026 20:15, 6, 10863
add U6267, DME, SVX, 28.02.2026 17:45, 28.02.2026 20:15, 7, 5393
add A46141, MRV, ALA, 28.02.2026 17:45, 28.02.2026 21:45, 20, 14296
add A46141, MRV, ALA, 28.02.2026 17:45, 28.02.2026 21:45, 17, 8462
add S75051, OVB, KZN, 28.02.2026 17:45, 28.02.2026 21:10, 1, 60027
add S75051, OVB, KZN, 28.02.2026 17:45, 28.02.2026 21:10, 9, 17747
add S75051, OVB, KZN, 28.02.2026 17:45, 28.02.2026 21:10, 7, 12380
add S75071, OVB, REN, 28.02.2026 17:45, 28.02.2026 20:50, 19, 20747
add S75071, OVB, REN, 28.02.2026 17:45, 28.02.2026 20:50, 15, 15655
add FS7372, UKK, NQZ, 28.02.2026 17:45, 28.02.2026 19:20, 2, 57859
add W14702, UKK, NQZ, 28.02.2026 17:45, 28.02.2026 19:20, 4, 50006
add FS7372, UKK, NQZ, 28.02.2026 17:45, 28.02.2026 19:20, 9, 13306
add W14702, UKK, NQZ, 28.02.2026 17:45, 28.02.2026 19:20, 4, 9309
add FS7372, UKK, NQZ, 28.02.2026 17:45, 28.02.2026 19:20, 7, 8053
add W14702, UKK, NQZ, 28.02.2026 17:45, 28.02.2026 19:20, 11, 3603
add KV102, ABA, KJA, 28.02.2026 17:50, 28.02.2026 19:00, 4, 45165
add KV102, ABA, KJA, 28.02.2026 17:50, 28.02.2026 19:00, 12, 10543
add KV102, ABA, KJA, 28.02.2026 17:50, 28.02.2026 19:00, 5, 4644
add B2945, MSQ, LED, 28.02.2026 17:50, 28.02.2026 19:20, 2, 48341
add B2945, MSQ, LED, 28.02.2026 17:50, 28.02.2026 19:20, 3, 13222
add B2945, MSQ, LED, 28.02.2026 17:50, 28.02.2026 19:20, 8, 7480
add S75023, OVB, CEK, 28.02.2026 17:50, 28.02.2026 20:15, 1, 61931
add S75023, OVB, CEK, 28.02.2026 17:50, 28.02.2026 20:15, 13, 19315
add S75023, OVB, CEK, 28.02.2026 17:50, 28.02.2026 20:15, 13, 14037
add SU5814, SVO, VVO, 28.02.2026 17:50, 01.03.2026 2:40, 7, 27633
add SU5814, SVO, VVO, 28.02.2026 17:50, 01.03.2026 2:40, 9, 22603
add SU6345, LED, MMK, 28.02.2026 17:55, 28.02.2026 19:55, 1, 50178
add SU6345, LED, MMK, 28.02.2026 17:55, 28.02.2026 19:55, 14, 7678
add SU6345, LED, MMK, 28.02.2026 17:55, 28.02.2026 19:55, 13, 2454
add S75363, OVB, NJC, 28.02.2026 17:55, 28.02.2026 19:35, 4, 10938
add S75066, KGD, OVB, 28.02.2026 18:00, 28.02.2026 23:30, 9, 18128
add S75066, KGD, OVB, 28.02.2026 18:00, 28.02.2026 23:30, 3, 12927
add UT6562, KGP, UFA, 28.02.2026 18:00, 28.02.2026 20:30, 6, 17438
add UT6562, KGP, UFA, 28.02.2026 18:00, 28.02.2026 20:30, 5, 12393
add SU6496, LED, SVO, 28.02.2026 18:00, 28.02.2026 19:25, 1, 8105
add SU6496, LED, SVO, 28.02.2026 18:00, 28.02.2026 19:25, 9, 2674
add SU6179, LED, VKO, 28.02.2026 18:00, 28.02.2026 19:45, 18, 10969
add SU6179, LED, VKO, 28.02.2026 18:00, 28.02.2026 19:45, 4, 5544
add S75353, OVB, TJM, 28.02.2026 18:00, 28.02.2026 20:10, 3, 25162
add S75353, OVB, TJM, 28.02.2026 18:00, 28.02.2026 20:10, 12, 19697
add SU6519, SVO, LED, 28.02.2026 18:00, 28.02.2026 19:30, 3, 49296
add SU6519, SVO, LED, 28.02.2026 18:00, 28.02.2026 19:30, 14, 3487
add SU6368, TJM, SVO, 28.02.2026 18:00, 28.02.2026 21:05, 1, 57653
add SU6368, TJM, SVO, 28.02.2026 18:00, 28.02.2026 21:05, 11, 13602
add SU6368, TJM, SVO, 28.02.2026 18:00, 28.02.2026 21:05, 4, 8322
add DV728, UKK, ALA, 28.02.2026 18:00, 28.02.2026 19:30, 3, 58516
add DV728, UKK, ALA, 28.02.2026 18:00, 28.02.2026 19:30, 2, 47756
add DV728, UKK, ALA, 28.02.2026 18:00, 28.02.2026 19:30, 11, 11615
add DV728, UKK, ALA, 28.02.2026 18:00, 28.02.2026 19:30, 6, 5871
add DP431, VKO, PEE, 28.02.2026 18:00, 28.02.2026 20:00, 1, 49169
add DP431, VKO, PEE, 28.02.2026 18:00, 28.02.2026 20:00, 20, 10478
add DP431, VKO, PEE, 28.02.2026 18:00, 28.02.2026 20:00, 2, 4944
add 5N116, ARH, SVO, 28.02.2026 18:05, 28.02.2026 19:55, 18, 10347
add 5N116, ARH, SVO, 28.02.2026 18:05, 28.02.2026 19:55, 21, 5235
add KC983, NQZ, GUW, 28.02.2026 18:05, 28.02.2026 20:50, 1, 57989
add KC983, NQZ, GUW, 28.02.2026 18:05, 28.02.2026 20:50, 1, 13915
add KC983, NQZ, GUW, 28.02.2026 18:05, 28.02.2026 20:50, 18, 8528
add SU1194, SVO, KZN, 28.02.2026 18:05, 28.02.2026 19:45, 2, 57017
add SU1194, SVO, KZN, 28.02.2026 18:05, 28.02.2026 19:45, 1, 50956
add SU1194, SVO, KZN, 28.02.2026 18:05, 28.02.2026 19:45, 4, 8843
add SU1194, SVO, KZN, 28.02.2026 18:05, 28.02.2026 19:45, 1, 3472
add RT645, KZN, KLF, 28.02.2026 18:10, 28.02.2026 19:50, 4, 60327
add RT645, KZN, KLF, 28.02.2026 18:10, 28.02.2026 19:50, 1, 54318
add RT645, KZN, KLF, 28.02.2026 18:10, 28.02.2026 19:50, 12, 12674
add RT645, KZN, KLF, 28.02.2026 18:10, 28.02.2026 19:50, 19, 6803
add N478, REN, SVO, 28.02.2026 18:10, 28.02.2026 20:40, 1, 49110
add N478, REN, SVO, 28.02.2026 18:10, 28.02.2026 20:40, 13, 13935
add N478, REN, SVO, 28.02.2026 18:10, 28.02.2026 20:40, 18, 8413
add A46032, EVN, MRV, 28.02.2026 18:15, 28.02.2026 19:30, 2, 64714
add A46032, EVN, MRV, 28.02.2026 18:15, 28.02.2026 19:30, 4, 55897
add A46032, EVN, MRV, 28.02.2026 18:15, 28.02.2026 19:30, 13, 16639
add A46032, EVN, MRV, 28.02.2026 18:15, 28.02.2026 19:30, 5, 11179
add UT320, HMA, TJM, 28.02.2026 18:15, 28.02.2026 19:45, 2, 60363
add UT320, HMA, TJM, 28.02.2026 18:15, 28.02.2026 19:45, 1, 59639
add UT320, HMA, TJM, 28.02.2026 18:15, 28.02.2026 19:45, 18, 18883
add UT320, HMA, TJM, 28.02.2026 18:15, 28.02.2026 19:45, 20, 13042
add SU2858, KRR, KJA, 28.02.2026 18:15, 28.02.2026 23:55, 19, 19064
add SU2858, KRR, KJA, 28.02.2026 18:15, 28.02.2026 23:55, 5, 13891
add DP547, LED, KZN, 28.02.2026 18:15, 28.02.2026 20:20, 1, 52219
add DP547, LED, KZN, 28.02.2026 18:15, 28.02.2026 20:20, 7, 9461
add DP547, LED, KZN, 28.02.2026 18:15, 28.02.2026 20:20, 13, 3688
add SU278, SVO, HKT, 28.02.2026 18:15, 01.03.2026 3:45, 15, 54281
add SU278, SVO, HKT, 28.02.2026 18:15, 01.03.2026 3:45, 7, 49024
add SU2138, SVO, IST, 28.02.2026 18:15, 28.02.2026 23:30, 2, 70450
add SU2138, SVO, IST, 28.02.2026 18:15, 28.02.2026 23:30, 4, 56929
add SU2138, SVO, IST, 28.02.2026 18:15, 28.02.2026 23:30, 20, 20947
add SU2138, SVO, IST, 28.02.2026 18:15, 28.02.2026 23:30, 1, 15903
add SU6079, SVO, ULV, 28.02.2026 18:15, 28.02.2026 20:00, 4, 51515
add SU6079, SVO, ULV, 28.02.2026 18:15, 28.02.2026 20:00, 3, 51113
add SU6079, SVO, ULV, 28.02.2026 18:15, 28.02.2026 20:00, 7, 11246
add SU6079, SVO, ULV, 28.02.2026 18:15, 28.02.2026 20:00, 20, 6197
add S73007, DME, YKS, 28.02.2026 18:20, 01.03.2026 1:00, 3, 95968
add S73007, DME, YKS, 28.02.2026 18:20, 01.03.2026 1:00, 6, 53193
add S73007, DME, YKS, 28.02.2026 18:20, 01.03.2026 1:00, 1, 47705
add KC209, NQZ, ICN, 28.02.2026 18:20, 01.03.2026 0:50, 8, 43836
add KC209, NQZ, ICN, 28.02.2026 18:20, 01.03.2026 0:50, 6, 38260
add SU1769, PEE, SVO, 28.02.2026 18:20, 28.02.2026 20:35, 1, 55296
add SU1769, PEE, SVO, 28.02.2026 18:20, 28.02.2026 20:35, 17, 10259
add SU1769, PEE, SVO, 28.02.2026 18:20, 28.02.2026 20:35, 17, 4456
add CA8424, SVO, PVG, 28.02.2026 18:20, 01.03.2026 2:45, 3, 68908
add CA8424, SVO, PVG, 28.02.2026 18:20, 01.03.2026 2:45, 7, 63770
add S73061, DME, BQS, 28.02.2026 18:25, 01.03.2026 1:55, 4, 68232
add S73061, DME, BQS, 28.02.2026 18:25, 01.03.2026 1:55, 14, 23645
add SU6793, KJA, OSS, 28.02.2026 18:25, 28.02.2026 21:55, 3, 65329
add SU6793, KJA, OSS, 28.02.2026 18:25, 28.02.2026 21:55, 4, 60472
add SU6793, KJA, OSS, 28.02.2026 18:25, 28.02.2026 21:55, 2, 17470
add SU6793, KJA, OSS, 28.02.2026 18:25, 28.02.2026 21:55, 13, 12249
add WZ1565, KRR, BUS, 28.02.2026 18:25, 28.02.2026 19:35, 19, 12906
add WZ1565, KRR, BUS, 28.02.2026 18:25, 28.02.2026 19:35, 12, 7879
add DP210, LED, VKO, 28.02.2026 18:25, 28.02.2026 20:00, 13, 8303
add DP210, LED, VKO, 28.02.2026 18:25, 28.02.2026 20:00, 14, 2661
add UT152, NJC, UFA, 28.02.2026 18:25, 28.02.2026 20:55, 1, 52971
add UT152, NJC, UFA, 28.02.2026 18:25, 28.02.2026 20:55, 16, 13758
add UT152, NJC, UFA, 28.02.2026 18:25, 28.02.2026 20:55, 13, 8520
add HH702, DME, TAS, 28.02.2026 18:30, 28.02.2026 22:20, 3, 55056
add HH702, DME, TAS, 28.02.2026 18:30, 28.02.2026 22:20, 7, 13714
add HH702, DME, TAS, 28.02.2026 18:30, 28.02.2026 22:20, 19, 8232
add PC327, GNJ, SAW, 28.02.2026 18:30, 28.02.2026 21:05, 2, 54981
add PC327, GNJ, SAW, 28.02.2026 18:30, 28.02.2026 21:05, 13, 13257
add PC327, GNJ, SAW, 28.02.2026 18:30, 28.02.2026 21:05, 20, 7302
add I8307, IJK, DME, 28.02.2026 18:30, 28.02.2026 20:10, 2, 64535
add I8307, IJK, DME, 28.02.2026 18:30, 28.02.2026 20:10, 13, 15475
add I8307, IJK, DME, 28.02.2026 18:30, 28.02.2026 20:10, 5, 10349
add 5N538, KZN, LED, 28.02.2026 18:30, 28.02.2026 20:45, 12, 10576
add 5N538, KZN, LED, 28.02.2026 18:30, 28.02.2026 20:45, 7, 4628
add SU6498, LED, SVO, 28.02.2026 18:30, 28.02.2026 20:10, 2, 8310
add SU6498, LED, SVO, 28.02.2026 18:30, 28.02.2026 20:10, 16, 2968
add D2264, PES, SVO, 28.02.2026 18:30, 28.02.2026 19:50, 2, 61665
add D2264, PES, SVO, 28.02.2026 18:30, 28.02.2026 19:50, 3, 55486
add D2264, PES, SVO, 28.02.2026 18:30, 28.02.2026 19:50, 3, 13369
add D2264, PES, SVO, 28.02.2026 18:30, 28.02.2026 19:50, 2, 7833
add SU24, SVO, LED, 28.02.2026 18:30, 28.02.2026 20:05, 7, 10065
add SU24, SVO, LED, 28.02.2026 18:30, 28.02.2026 20:05, 1, 4768
add U6270, SVX, DME, 28.02.2026 18:30, 28.02.2026 21:05, 6, 11293
add U6270, SVX, DME, 28.02.2026 18:30, 28.02.2026 21:05, 9, 5432
add S75254, UUD, OVB, 28.02.2026 18:30, 28.02.2026 21:30, 3, 62272
add S75254, UUD, OVB, 28.02.2026 18:30, 28.02.2026 21:30, 20, 23803
add S75254, UUD, OVB, 28.02.2026 18:30, 28.02.2026 21:30, 3, 17853
add DP467, VKO, GSV, 28.02.2026 18:30, 28.02.2026 20:00, 4, 11385
add DP467, VKO, GSV, 28.02.2026 18:30, 28.02.2026 20:00, 5, 5461
add SU6176, VKO, LED, 28.02.2026 18:30, 28.02.2026 20:05, 4, 47987
add SU6176, VKO, LED, 28.02.2026 18:30, 28.02.2026 20:05, 5, 10641
add SU6176, VKO, LED, 28.02.2026 18:30, 28.02.2026 20:05, 10, 5374
add DP266, KGD, VKO, 28.02.2026 18:35, 28.02.2026 20:30, 4, 47416
add DP266, KGD, VKO, 28.02.2026 18:35, 28.02.2026 20:30, 8, 10999
add DP266, KGD, VKO, 28.02.2026 18:35, 28.02.2026 20:30, 3, 5680
add N4247, LED, KZN, 28.02.2026 18:35, 28.02.2026 20:45, 2, 54364
add N4247, LED, KZN, 28.02.2026 18:35, 28.02.2026 20:45, 3, 8617
add N4247, LED, KZN, 28.02.2026 18:35, 28.02.2026 20:45, 18, 3234
add SU1832, SVO, MSQ, 28.02.2026 18:35, 28.02.2026 20:10, 3, 51621
add SU1832, SVO, MSQ, 28.02.2026 18:35, 28.02.2026 20:10, 18, 10035
add SU1832, SVO, MSQ, 28.02.2026 18:35, 28.02.2026 20:10, 18, 4259
add U6299, SVX, BQS, 28.02.2026 18:35, 01.03.2026 0:20, 3, 74085
add U6299, SVX, BQS, 28.02.2026 18:35, 01.03.2026 0:20, 4, 71290
add U6299, SVX, BQS, 28.02.2026 18:35, 01.03.2026 0:20, 19, 32390
add U6299, SVX, BQS, 28.02.2026 18:35, 01.03.2026 0:20, 9, 26536
add SU6116, VOG, LED, 28.02.2026 18:35, 28.02.2026 21:15, 13, 13633
add SU6116, VOG, LED, 28.02.2026 18:35, 28.02.2026 21:15, 3, 7752
add SU1341, ARH, SVO, 28.02.2026 18:40, 28.02.2026 20:50, 3, 54268
add SU1341, ARH, SVO, 28.02.2026 18:40, 28.02.2026 20:50, 5, 10655
add SU1341, ARH, SVO, 28.02.2026 18:40, 28.02.2026 20:50, 6, 4929
add U62771, DME, SKD, 28.02.2026 18:40, 28.02.2026 22:45, 8, 12018
add U62771, DME, SKD, 28.02.2026 18:40, 28.02.2026 22:45, 18, 6790
add TO7491, EVN, ORY, 28.02.2026 18:40, 01.03.2026 0:05, 4, 53207
add TO7491, EVN, ORY, 28.02.2026 18:40, 01.03.2026 0:05, 10, 11599
add TO7491, EVN, ORY, 28.02.2026 18:40, 01.03.2026 0:05, 10, 6098
add SU6662, KGD, SVO, 28.02.2026 18:40, 28.02.2026 21:15, 1, 56411
add SU6662, KGD, SVO, 28.02.2026 18:40, 28.02.2026 21:15, 10, 8348
add SU6662, KGD, SVO, 28.02.2026 18:40, 28.02.2026 21:15, 18, 2925
add SU1317, MRV, SVO, 28.02.2026 18:40, 28.02.2026 22:00, 4, 53269
add SU1317, MRV, SVO, 28.02.2026 18:40, 28.02.2026 22:00, 20, 12505
add SU1317, MRV, SVO, 28.02.2026 18:40, 28.02.2026 22:00, 19, 7210
add KC992, NQZ, ALA, 28.02.2026 18:40, 28.02.2026 20:30, 2, 58383
add KC992, NQZ, ALA, 28.02.2026 18:40, 28.02.2026 20:30, 19, 11423
add KC992, NQZ, ALA, 28.02.2026 18:40, 28.02.2026 20:30, 20, 5781
add SU1184, SVO, VOG, 28.02.2026 18:40, 28.02.2026 20:50, 19, 9950
add SU1184, SVO, VOG, 28.02.2026 18:40, 28.02.2026 20:50, 4, 4692
add UT751, TJM, LBD, 28.02.2026 18:40, 28.02.2026 21:40, 17, 24849
add UT751, TJM, LBD, 28.02.2026 18:40, 28.02.2026 21:40, 11, 19386
add S75050, UFA, OVB, 28.02.2026 18:40, 28.02.2026 21:25, 2, 73141
add S75050, UFA, OVB, 28.02.2026 18:40, 28.02.2026 21:25, 6, 26961
add S75050, UFA, OVB, 28.02.2026 18:40, 28.02.2026 21:25, 14, 21793
add RT1009, USK, PEE, 28.02.2026 18:40, 28.02.2026 20:30, 4, 60346
add RT1009, USK, PEE, 28.02.2026 18:40, 28.02.2026 20:30, 10, 17244
add RT1009, USK, PEE, 28.02.2026 18:40, 28.02.2026 20:30, 10, 12189
add A46153, MRV, TBS, 28.02.2026 18:45, 28.02.2026 19:55, 4, 51889
add A46153, MRV, TBS, 28.02.2026 18:45, 28.02.2026 19:55, 14, 10252
add A46153, MRV, TBS, 28.02.2026 18:45, 28.02.2026 19:55, 6, 5102
add S75515, OVB, NQZ, 28.02.2026 18:45, 28.02.2026 20:50, 4, 57823
add S75515, OVB, NQZ, 28.02.2026 18:45, 28.02.2026 20:50, 4, 55997
add S75515, OVB, NQZ, 28.02.2026 18:45, 28.02.2026 20:50, 8, 12880
add S75515, OVB, NQZ, 28.02.2026 18:45, 28.02.2026 20:50, 15, 6912
add SU1249, REN, SVO, 28.02.2026 18:45, 28.02.2026 21:15, 4, 55413
add SU1249, REN, SVO, 28.02.2026 18:45, 28.02.2026 21:15, 21, 12252
add SU1249, REN, SVO, 28.02.2026 18:45, 28.02.2026 21:15, 13, 6953
add B2922, SVO, MSQ, 28.02.2026 18:45, 28.02.2026 20:10, 3, 56991
add B2922, SVO, MSQ, 28.02.2026 18:45, 28.02.2026 20:10, 1, 51275
add B2922, SVO, MSQ, 28.02.2026 18:45, 28.02.2026 20:10, 10, 12162
add B2922, SVO, MSQ, 28.02.2026 18:45, 28.02.2026 20:10, 5, 6713
add UT104, UFA, SGC, 28.02.2026 18:45, 28.02.2026 21:05, 4, 60174
add UT104, UFA, SGC, 28.02.2026 18:45, 28.02.2026 21:05, 12, 19282
add UT104, UFA, SGC, 28.02.2026 18:45, 28.02.2026 21:05, 2, 14239
add SU6308, ARH, LED, 28.02.2026 18:50, 28.02.2026 20:35, 5, 10682
add SU6308, ARH, LED, 28.02.2026 18:50, 28.02.2026 20:35, 17, 4976
add SU1175, ASF, SVO, 28.02.2026 18:50, 28.02.2026 21:40, 1, 52400
add SU1175, ASF, SVO, 28.02.2026 18:50, 28.02.2026 21:40, 3, 46741
add SU1175, ASF, SVO, 28.02.2026 18:50, 28.02.2026 21:40, 19, 9985
add SU1175, ASF, SVO, 28.02.2026 18:50, 28.02.2026 21:40, 2, 4342
add S73019, DME, IKT, 28.02.2026 18:50, 01.03.2026 0:45, 2, 16414
add S72168, MRV, DME, 28.02.2026 18:50, 28.02.2026 22:00, 3, 59825
add S72168, MRV, DME, 28.02.2026 18:50, 28.02.2026 22:00, 3, 10227
add S72168, MRV, DME, 28.02.2026 18:50, 28.02.2026 22:00, 20, 5219
add UT288, NJC, TJM, 28.02.2026 18:50, 28.02.2026 21:00, 3, 53882
add UT288, NJC, TJM, 28.02.2026 18:50, 28.02.2026 21:00, 20, 14303
add UT288, NJC, TJM, 28.02.2026 18:50, 28.02.2026 21:00, 10, 8605
add DV776, NQZ, CIT, 28.02.2026 18:50, 28.02.2026 20:30, 3, 53459
add DV776, NQZ, CIT, 28.02.2026 18:50, 28.02.2026 20:30, 4, 52251
add DV776, NQZ, CIT, 28.02.2026 18:50, 28.02.2026 20:30, 18, 8912
add DV776, NQZ, CIT, 28.02.2026 18:50, 28.02.2026 20:30, 20, 3447
add S75203, OVB, VVO, 28.02.2026 18:50, 01.03.2026 0:40, 4, 34802
add S75203, OVB, VVO, 28.02.2026 18:50, 01.03.2026 0:40, 6, 28959
add SU6283, SVO, UUS, 28.02.2026 18:50, 01.03.2026 3:05, 13, 36313
add SU6283, SVO, UUS, 28.02.2026 18:50, 01.03.2026 3:05, 18, 30921
add SU1750, SVO, YKS, 28.02.2026 18:50, 01.03.2026 1:40, 4, 75787
add SU1750, SVO, YKS, 28.02.2026 18:50, 01.03.2026 1:40, 21, 29842
add S71195, DME, PEZ, 28.02.2026 18:55, 28.02.2026 20:25, 18, 16276
add S71195, DME, PEZ, 28.02.2026 18:55, 28.02.2026 20:25, 2, 10496
add SU1359, GSV, SVO, 28.02.2026 18:55, 28.02.2026 20:50, 14, 8600
add SU6330, KGD, LED, 28.02.2026 18:55, 28.02.2026 20:40, 1, 54566
add SU6330, KGD, LED, 28.02.2026 18:55, 28.02.2026 20:40, 1, 53076
add SU6330, KGD, LED, 28.02.2026 18:55, 28.02.2026 20:40, 20, 11056
add SU6330, KGD, LED, 28.02.2026 18:55, 28.02.2026 20:40, 17, 5296
add SU1193, KZN, SVO, 28.02.2026 18:55, 28.02.2026 20:35, 2, 55953
add SU1193, KZN, SVO, 28.02.2026 18:55, 28.02.2026 20:35, 10, 7640
add SU1193, KZN, SVO, 28.02.2026 18:55, 28.02.2026 20:35, 7, 2447
add SU1329, MMK, SVO, 28.02.2026 18:55, 28.02.2026 21:40, 3, 50017
add SU1329, MMK, SVO, 28.02.2026 18:55, 28.02.2026 21:40, 7, 8145
add SU1329, MMK, SVO, 28.02.2026 18:55, 28.02.2026 21:40, 7, 2341
add W14699, NQZ, URA, 28.02.2026 18:55, 28.02.2026 21:25, 4, 62859
add W14699, NQZ, URA, 28.02.2026 18:55, 28.02.2026 21:25, 7, 15876
add FS7367, NQZ, URA, 28.02.2026 18:55, 28.02.2026 21:25, 10, 11949
add W14699, NQZ, URA, 28.02.2026 18:55, 28.02.2026 21:25, 17, 10192
add FS7367, NQZ, URA, 28.02.2026 18:55, 28.02.2026 21:25, 5, 6604
add S75231, OVB, IKT, 28.02.2026 18:55, 28.02.2026 21:20, 4, 62776
add S75231, OVB, IKT, 28.02.2026 18:55, 28.02.2026 21:20, 10, 20461
add S75231, OVB, IKT, 28.02.2026 18:55, 28.02.2026 21:20, 17, 15113
add SU5643, OVB, KHV, 28.02.2026 18:55, 28.02.2026 23:40, 5, 30169
add SU5643, OVB, KHV, 28.02.2026 18:55, 28.02.2026 23:40, 6, 24665
add S75257, OVB, UUS, 28.02.2026 18:55, 01.03.2026 0:30, 11, 26793
add S75257, OVB, UUS, 28.02.2026 18:55, 01.03.2026 0:30, 10, 20926
add SU1868, SVO, EVN, 28.02.2026 18:55, 28.02.2026 22:35, 3, 59150
add SU1868, SVO, EVN, 28.02.2026 18:55, 28.02.2026 22:35, 8, 18524
add SU1868, SVO, EVN, 28.02.2026 18:55, 28.02.2026 22:35, 5, 13187
add SU1216, SVO, KUF, 28.02.2026 18:55, 28.02.2026 20:55, 1, 51072
add SU1216, SVO, KUF, 28.02.2026 18:55, 28.02.2026 20:55, 14, 9155
add SU1216, SVO, KUF, 28.02.2026 18:55, 28.02.2026 20:55, 19, 3292
add D2341, CEE, KZN, 28.02.2026 19:00, 28.02.2026 20:20, 4, 59317
add D2341, CEE, KZN, 28.02.2026 19:00, 28.02.2026 20:20, 4, 57197
add D2341, CEE, KZN, 28.02.2026 19:00, 28.02.2026 20:20, 16, 13345
add D2341, CEE, KZN, 28.02.2026 19:00, 28.02.2026 20:20, 20, 8177
add SU1587, CSY, SVO, 28.02.2026 19:00, 28.02.2026 20:40, 3, 50872
add SU1587, CSY, SVO, 28.02.2026 19:00, 28.02.2026 20:40, 2, 9907
add SU1587, CSY, SVO, 28.02.2026 19:00, 28.02.2026 20:40, 4, 4227
add UT116, HMA, SGC, 28.02.2026 19:00, 28.02.2026 20:05, 4, 9744
add UT116, HMA, SGC, 28.02.2026 19:00, 28.02.2026 20:05, 17, 3931
add 7R695, KZN, HMA, 28.02.2026 19:00, 28.02.2026 20:55, 4, 58286
add 7R695, KZN, HMA, 28.02.2026 19:00, 28.02.2026 20:55, 6, 10907
add 7R695, KZN, HMA, 28.02.2026 19:00, 28.02.2026 20:55, 3, 5696
add SU6516, LED, SVO, 28.02.2026 19:00, 28.02.2026 20:30, 3, 52068
add SU6516, LED, SVO, 28.02.2026 19:00, 28.02.2026 20:30, 1, 50054
add SU6516, LED, SVO, 28.02.2026 19:00, 28.02.2026 20:30, 21, 8613
add SU6516, LED, SVO, 28.02.2026 19:00, 28.02.2026 20:30, 14, 2712
add DV813, NQZ, VKO, 28.02.2026 20:45, 28.02.2026 23:59, 2, 53329
add DV813, NQZ, VKO, 28.02.2026 20:45, 28.02.2026 23:59, 1, 18517
add DV813, NQZ, VKO, 28.02.2026 20:45, 28.02.2026 23:59, 3, 12947
add S75245, OVB, NER, 28.02.2026 20:45, 01.03.2026 0:35, 4, 65769
add S75245, OVB, NER, 28.02.2026 20:45, 01.03.2026 0:35, 20, 23633
add S75245, OVB, NER, 28.02.2026 20:45, 01.03.2026 0:35, 10, 17802
add SU1008, SVO, KGD, 28.02.2026 20:45, 28.02.2026 23:30, 2, 52815
add SU1008, SVO, KGD, 28.02.2026 20:45, 28.02.2026 23:30, 19, 10740
add SU1008, SVO, KGD, 28.02.2026 20:45, 28.02.2026 23:30, 6, 4743
add S75354, TJM, OVB, 28.02.2026 20:45, 28.02.2026 22:40, 17, 19932
add S75354, TJM, OVB, 28.02.2026 20:45, 28.02.2026 22:40, 4, 13957
add DP455, VKO, BAX, 28.02.2026 20:45, 01.03.2026 1:00, 3, 60297
add DP455, VKO, BAX, 28.02.2026 20:45, 01.03.2026 1:00, 13, 15526
add DP455, VKO, BAX, 28.02.2026 20:45, 01.03.2026 1:00, 7, 10084
add S75024, CEK, OVB, 28.02.2026 20:50, 28.02.2026 23:05, 2, 54109
add S75024, CEK, OVB, 28.02.2026 20:50, 28.02.2026 23:05, 17, 18354
