load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add J2646, SVX, GYD, 28.02.2026 0:50, 28.02.2026 3:55, 17, 30280
add J2646, SVX, GYD, 28.02.2026 0:50, 28.02.2026 3:55, 5, 27023
add J2646, SVX, GYD, 28.02.2026 0:50, 28.02.2026 3:55, 13, 24701
add Y7912, UFA, NSK, 28.02.2026 0:50, 28.02.2026 4:30, 4, 86130
add Y7912, UFA, NSK, 28.02.2026 0:50, 28.02.2026 4:30, 13, 51129
add Y7912, UFA, NSK, 28.02.2026 0:50, 28.02.2026 4:30, 3, 45524
add Y7912, UFA, NSK, 28.02.2026 0:50, 28.02.2026 4:30, 7, 39597
add Y7912, UFA, NSK, 28.02.2026 0:50, 28.02.2026 4:30, 5, 34298
add 3F324, VKO, EVN, 28.02.2026 0:50, 28.02.2026 4:20, 2, 64095
add 3F324, VKO, EVN, 28.02.2026 0:50, 28.02.2026 4:20, 1, 55881
add 3F324, VKO, EVN, 28.02.2026 0:50, 28.02.2026 4:20, 18, 18442
add 3F324, VKO, EVN, 28.02.2026 0:50, 28.02.2026 4:20, 10, 16161
add 3F324, VKO, EVN, 28.02.2026 0:50, 28.02.2026 4:20, 8, 13190
add 3F324, VKO, EVN, 28.02.2026 0:50, 28.02.2026 4:20, 11, 10201
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 4, 65985
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 3, 59509
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 3, 58900
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 3, 24811
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 15, 22694
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 2, 19146
add J9638, ALA, KWI, 28.02.2026 0:55, 28.02.2026 5:55, 10, 17173
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 2, 68954
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 1, 68359
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 4, 61087
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 11, 24099
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 2, 19992
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 6, 18472
add G9254, ALA, SHJ, 28.02.2026 0:55, 28.02.2026 5:40, 1, 14971
add PC430, AYT, RMO, 28.02.2026 0:55, 28.02.2026 2:55, 14, 8837
add PC430, AYT, RMO, 28.02.2026 0:55, 28.02.2026 2:55, 20, 3782
add PC818, SAW, EBL, 28.02.2026 0:55, 28.02.2026 3:25, 4, 54820
add PC818, SAW, EBL, 28.02.2026 0:55, 28.02.2026 3:25, 2, 50645
add PC818, SAW, EBL, 28.02.2026 0:55, 28.02.2026 3:25, 3, 12414
add PC818, SAW, EBL, 28.02.2026 0:55, 28.02.2026 3:25, 7, 7300
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 2, 73589
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 1, 73169
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 3, 66511
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 20, 31687
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 3, 30963
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 2, 26129
add SU1562, SVO, IKT, 28.02.2026 0:55, 28.02.2026 6:45, 15, 25157
add SU1306, SVO, OVB, 28.02.2026 0:55, 28.02.2026 5:05, 4, 58053
add SU1306, SVO, OVB, 28.02.2026 0:55, 28.02.2026 5:05, 2, 54790
add SU1306, SVO, OVB, 28.02.2026 0:55, 28.02.2026 5:05, 2, 14913
add SU1306, SVO, OVB, 28.02.2026 0:55, 28.02.2026 5:05, 15, 14263
add SU1306, SVO, OVB, 28.02.2026 0:55, 28.02.2026 5:05, 15, 9557
add SU1306, SVO, OVB, 28.02.2026 0:55, 28.02.2026 5:05, 5, 8698
add FZ988, VKO, DXB, 28.02.2026 0:55, 28.02.2026 6:55, 4, 69021
add FZ988, VKO, DXB, 28.02.2026 0:55, 28.02.2026 6:55, 3, 59914
add FZ988, VKO, DXB, 28.02.2026 0:55, 28.02.2026 6:55, 3, 24777
add FZ988, VKO, DXB, 28.02.2026 0:55, 28.02.2026 6:55, 16, 19290
add FZ988, VKO, DXB, 28.02.2026 0:55, 28.02.2026 6:55, 9, 18864
add FZ988, VKO, DXB, 28.02.2026 0:55, 28.02.2026 6:55, 1, 13990
add J2810, VKO, GYD, 28.02.2026 0:55, 28.02.2026 4:15, 4, 72306
add J2810, VKO, GYD, 28.02.2026 0:55, 28.02.2026 4:15, 14, 24735
add J2810, VKO, GYD, 28.02.2026 0:55, 28.02.2026 4:15, 8, 19349
add J2810, VKO, GYD, 28.02.2026 0:55, 28.02.2026 4:15, 15, 17407
add J2810, VKO, GYD, 28.02.2026 0:55, 28.02.2026 4:15, 11, 11778
add A45089, AER, ALA, 28.02.2026 1:00, 28.02.2026 5:10, 1, 66566
add A45089, AER, ALA, 28.02.2026 1:00, 28.02.2026 5:10, 1, 63560
add A45089, AER, ALA, 28.02.2026 1:00, 28.02.2026 5:10, 17, 22859
add A45089, AER, ALA, 28.02.2026 1:00, 28.02.2026 5:10, 9, 17357
add QR390, ALA, DOH, 28.02.2026 1:00, 28.02.2026 6:15, 4, 85682
add QR390, ALA, DOH, 28.02.2026 1:00, 28.02.2026 6:15, 3, 75970
add QR390, ALA, DOH, 28.02.2026 1:00, 28.02.2026 6:15, 14, 43754
add QR390, ALA, DOH, 28.02.2026 1:00, 28.02.2026 6:15, 9, 41061
add QR390, ALA, DOH, 28.02.2026 1:00, 28.02.2026 6:15, 14, 38275
add QR390, ALA, DOH, 28.02.2026 1:00, 28.02.2026 6:15, 8, 35554
add IO105, HTA, BQS, 28.02.2026 1:00, 28.02.2026 2:55, 1, 60904
add IO105, HTA, BQS, 28.02.2026 1:00, 28.02.2026 2:55, 3, 51287
add IO105, HTA, BQS, 28.02.2026 1:00, 28.02.2026 2:55, 20, 17786
add IO105, HTA, BQS, 28.02.2026 1:00, 28.02.2026 2:55, 3, 15198
add IO105, HTA, BQS, 28.02.2026 1:00, 28.02.2026 2:55, 9, 11813
add IO105, HTA, BQS, 28.02.2026 1:00, 28.02.2026 2:55, 20, 9671
add IO183, IKT, CZR, 28.02.2026 1:00, 28.02.2026 4:00, 3, 87874
add IO183, IKT, CZR, 28.02.2026 1:00, 28.02.2026 4:00, 3, 87858
add IO183, IKT, CZR, 28.02.2026 1:00, 28.02.2026 4:00, 14, 45169
add IO183, IKT, CZR, 28.02.2026 1:00, 28.02.2026 4:00, 6, 41322
add IO183, IKT, CZR, 28.02.2026 1:00, 28.02.2026 4:00, 3, 39328
add IO183, IKT, CZR, 28.02.2026 1:00, 28.02.2026 4:00, 17, 35901
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 2, 82089
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 4, 79992
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 4, 75878
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 11, 38610
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 11, 34173
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 18, 33385
add IO145, IKT, TKM, 28.02.2026 1:00, 28.02.2026 3:30, 4, 28275
add NE691, LED, HRG, 28.02.2026 1:00, 28.02.2026 6:25, 4, 90505
add NE691, LED, HRG, 28.02.2026 1:00, 28.02.2026 6:25, 9, 73593
add NE691, LED, HRG, 28.02.2026 1:00, 28.02.2026 6:25, 13, 68412
add NE691, LED, HRG, 28.02.2026 1:00, 28.02.2026 6:25, 3, 48748
add NE691, LED, HRG, 28.02.2026 1:00, 28.02.2026 6:25, 5, 42801
add PC7080, SAW, MCT, 28.02.2026 1:00, 28.02.2026 6:07, 2, 50352
add PC7080, SAW, MCT, 28.02.2026 1:00, 28.02.2026 6:07, 12, 14736
add PC7080, SAW, MCT, 28.02.2026 1:00, 28.02.2026 6:07, 3, 9685
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 1, 56760
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 1, 55028
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 1, 52228
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 17, 12136
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 20, 11524
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 6, 6698
add SU1502, SVO, TJM, 28.02.2026 1:00, 28.02.2026 3:55, 13, 6379
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 3, 60029
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 2, 59793
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 2, 55184
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 3, 48927
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 21, 11906
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 15, 11608
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 17, 6259
add SU5600, VVO, KHV, 28.02.2026 1:00, 28.02.2026 2:25, 8, 5625
add SU5961, CEK, SSH, 28.02.2026 1:05, 28.02.2026 7:25, 17, 98729
add SU5961, CEK, SSH, 28.02.2026 1:05, 28.02.2026 7:25, 4, 92850
add SU5961, CEK, SSH, 28.02.2026 1:05, 28.02.2026 7:25, 1, 92823
add SU5961, CEK, SSH, 28.02.2026 1:05, 28.02.2026 7:25, 4, 54090
add SU5961, CEK, SSH, 28.02.2026 1:05, 28.02.2026 7:25, 13, 48632
add S76429, IKT, UUD, 28.02.2026 1:05, 28.02.2026 1:55, 4, 50316
add S76429, IKT, UUD, 28.02.2026 1:05, 28.02.2026 1:55, 14, 10880
add S76429, IKT, UUD, 28.02.2026 1:05, 28.02.2026 1:55, 16, 9127
add S76429, IKT, UUD, 28.02.2026 1:05, 28.02.2026 1:55, 12, 5443
add S76429, IKT, UUD, 28.02.2026 1:05, 28.02.2026 1:55, 1, 3978
add 5N150, LED, ARH, 28.02.2026 1:05, 28.02.2026 2:30, 2, 46891
add 5N150, LED, ARH, 28.02.2026 1:05, 28.02.2026 2:30, 3, 46208
add 5N150, LED, ARH, 28.02.2026 1:05, 28.02.2026 2:30, 19, 9940
add 5N150, LED, ARH, 28.02.2026 1:05, 28.02.2026 2:30, 11, 8547
add 5N150, LED, ARH, 28.02.2026 1:05, 28.02.2026 2:30, 16, 4844
add 5N150, LED, ARH, 28.02.2026 1:05, 28.02.2026 2:30, 12, 3534
add S75215, OVB, BTK, 28.02.2026 1:05, 28.02.2026 3:10, 2, 71081
add S75215, OVB, BTK, 28.02.2026 1:05, 28.02.2026 3:10, 1, 65215
add S75215, OVB, BTK, 28.02.2026 1:05, 28.02.2026 3:10, 13, 30564
add S75215, OVB, BTK, 28.02.2026 1:05, 28.02.2026 3:10, 19, 24940
add S75215, OVB, BTK, 28.02.2026 1:05, 28.02.2026 3:10, 14, 23485
add S75215, OVB, BTK, 28.02.2026 1:05, 28.02.2026 3:10, 1, 18404
add SU1942, SVO, ALA, 28.02.2026 1:05, 28.02.2026 5:45, 3, 64811
add SU1942, SVO, ALA, 28.02.2026 1:05, 28.02.2026 5:45, 1, 32620
add SU1942, SVO, ALA, 28.02.2026 1:05, 28.02.2026 5:45, 5, 27689
add SU1942, SVO, ALA, 28.02.2026 1:05, 28.02.2026 5:45, 17, 26662
add SU1942, SVO, ALA, 28.02.2026 1:05, 28.02.2026 5:45, 13, 21720
add ZF2903, VKO, HKT, 28.02.2026 1:05, 28.02.2026 10:45, 20, 72882
add ZF2903, VKO, HKT, 28.02.2026 1:05, 28.02.2026 10:45, 12, 67514
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 3, 65815
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 3, 56760
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 4, 52957
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 8, 17524
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 8, 16458
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 10, 12277
add SU5626, KHV, UUS, 28.02.2026 1:10, 28.02.2026 2:30, 16, 10948
add RT727, KZN, RGK, 28.02.2026 1:10, 28.02.2026 4:40, 4, 74753
add RT727, KZN, RGK, 28.02.2026 1:10, 28.02.2026 4:40, 3, 63329
add RT727, KZN, RGK, 28.02.2026 1:10, 28.02.2026 4:40, 13, 33749
add RT727, KZN, RGK, 28.02.2026 1:10, 28.02.2026 4:40, 2, 28048
add RT727, KZN, RGK, 28.02.2026 1:10, 28.02.2026 4:40, 18, 27005
add RT727, KZN, RGK, 28.02.2026 1:10, 28.02.2026 4:40, 5, 21387
add RT728, KZN, UUD, 28.02.2026 1:10, 28.02.2026 8:10, 13, 25254
add RT728, KZN, UUD, 28.02.2026 1:10, 28.02.2026 8:10, 6, 22139
add RT728, KZN, UUD, 28.02.2026 1:10, 28.02.2026 8:10, 4, 19701
add RT728, KZN, UUD, 28.02.2026 1:10, 28.02.2026 8:10, 4, 16907
add SU6581, LED, PEE, 28.02.2026 1:10, 28.02.2026 3:30, 4, 61365
add SU6581, LED, PEE, 28.02.2026 1:10, 28.02.2026 3:30, 10, 13192
add SU6581, LED, PEE, 28.02.2026 1:10, 28.02.2026 3:30, 6, 12404
add SU6581, LED, PEE, 28.02.2026 1:10, 28.02.2026 3:30, 13, 7278
add SU6581, LED, PEE, 28.02.2026 1:10, 28.02.2026 3:30, 5, 7265
add SU1482, SVO, KJA, 28.02.2026 1:10, 28.02.2026 5:55, 4, 62233
add SU1482, SVO, KJA, 28.02.2026 1:10, 28.02.2026 5:55, 2, 57768
add SU1482, SVO, KJA, 28.02.2026 1:10, 28.02.2026 5:55, 7, 15873
add MS728, DME, SSH, 28.02.2026 1:15, 28.02.2026 7:15, 14, 56614
add MS728, DME, SSH, 28.02.2026 1:15, 28.02.2026 7:15, 4, 55240
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 2, 103007
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 1, 81357
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 1, 81055
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 13, 65259
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 13, 59806
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 12, 36706
add SU840, IKT, CXR, 28.02.2026 1:15, 28.02.2026 8:10, 6, 31340
add SU5603, KHV, VVO, 28.02.2026 1:15, 28.02.2026 2:35, 1, 13831
add SU5603, KHV, VVO, 28.02.2026 1:15, 28.02.2026 2:35, 2, 9371
add SU5603, KHV, VVO, 28.02.2026 1:15, 28.02.2026 2:35, 20, 8712
add SU5603, KHV, VVO, 28.02.2026 1:15, 28.02.2026 2:35, 13, 3665
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 1, 55534
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 3, 53206
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 4, 47899
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 5, 12294
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 5, 10219
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 16, 6486
add DP564, KRR, SVX, 28.02.2026 1:15, 28.02.2026 4:15, 1, 5129
add HY606, VKO, SKD, 28.02.2026 1:15, 28.02.2026 5:15, 3, 62344
add HY606, VKO, SKD, 28.02.2026 1:15, 28.02.2026 5:15, 2, 51247
add HY606, VKO, SKD, 28.02.2026 1:15, 28.02.2026 5:15, 9, 13471
add HY606, VKO, SKD, 28.02.2026 1:15, 28.02.2026 5:15, 18, 10482
add HY606, VKO, SKD, 28.02.2026 1:15, 28.02.2026 5:15, 14, 7845
add HY606, VKO, SKD, 28.02.2026 1:15, 28.02.2026 5:15, 8, 5352
add KC265, ALA, JED, 28.02.2026 1:20, 28.02.2026 9:00, 1, 68893
add KC265, ALA, JED, 28.02.2026 1:20, 28.02.2026 9:00, 7, 39763
add KC265, ALA, JED, 28.02.2026 1:20, 28.02.2026 9:00, 21, 34305
add KC265, ALA, JED, 28.02.2026 1:20, 28.02.2026 9:00, 8, 24977
add KC265, ALA, JED, 28.02.2026 1:20, 28.02.2026 9:00, 8, 19516
add PC1840, AYT, TBS, 28.02.2026 1:20, 28.02.2026 3:30, 5, 11162
add PC1840, AYT, TBS, 28.02.2026 1:20, 28.02.2026 3:30, 3, 5594
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 4, 60981
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 1, 56642
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 3, 55497
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 14, 13878
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 10, 13475
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 9, 8839
add A46287, MRV, DWC, 28.02.2026 1:20, 28.02.2026 5:00, 1, 8459
add SU1448, SVO, SVX, 28.02.2026 1:20, 28.02.2026 3:50, 3, 51898
add SU1448, SVO, SVX, 28.02.2026 1:20, 28.02.2026 3:50, 3, 48617
add SU1448, SVO, SVX, 28.02.2026 1:20, 28.02.2026 3:50, 5, 10623
add SU1448, SVO, SVX, 28.02.2026 1:20, 28.02.2026 3:50, 8, 9456
add SU1448, SVO, SVX, 28.02.2026 1:20, 28.02.2026 3:50, 15, 4878
add SU1448, SVO, SVX, 28.02.2026 1:20, 28.02.2026 3:50, 14, 3886
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 3, 72797
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 4, 69519
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 1, 69119
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 5, 27934
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 8, 22778
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 13, 19444
add S75256, UUD, OVB, 28.02.2026 1:20, 28.02.2026 4:20, 14, 13730
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 3, 72774
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 4, 63652
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 1, 62340
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 16, 23942
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 4, 19794
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 7, 17944
add DV814, VKO, NQZ, 28.02.2026 1:20, 28.02.2026 4:45, 8, 14273
add U6572, VVO, SVX, 28.02.2026 1:20, 28.02.2026 9:05, 4, 76213
add U6572, VVO, SVX, 28.02.2026 1:20, 28.02.2026 9:05, 3, 75302
add U6572, VVO, SVX, 28.02.2026 1:20, 28.02.2026 9:05, 2, 35728
add U6572, VVO, SVX, 28.02.2026 1:20, 28.02.2026 9:05, 5, 30268
add U6572, VVO, SVX, 28.02.2026 1:20, 28.02.2026 9:05, 18, 27274
add U6572, VVO, SVX, 28.02.2026 1:20, 28.02.2026 9:05, 11, 22180
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 4, 96208
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 1, 79054
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 2, 74085
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 5, 51726
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 10, 46428
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 19, 37256
add PI213, YKS, BQJ, 28.02.2026 1:20, 28.02.2026 3:10, 14, 31443
add 5N501, LED, SVX, 28.02.2026 1:25, 28.02.2026 4:10, 1, 47569
add 5N501, LED, SVX, 28.02.2026 1:25, 28.02.2026 4:10, 5, 10730
add 5N501, LED, SVX, 28.02.2026 1:25, 28.02.2026 4:10, 5, 5516
add 7R815, SVX, NJC, 28.02.2026 1:25, 28.02.2026 3:05, 1, 61494
add 7R815, SVX, NJC, 28.02.2026 1:25, 28.02.2026 3:05, 1, 58909
add 7R815, SVX, NJC, 28.02.2026 1:25, 28.02.2026 3:05, 17, 15452
add 7R815, SVX, NJC, 28.02.2026 1:25, 28.02.2026 3:05, 18, 11933
add 7R815, SVX, NJC, 28.02.2026 1:25, 28.02.2026 3:05, 10, 9592
add 7R815, SVX, NJC, 28.02.2026 1:25, 28.02.2026 3:05, 1, 6214
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 1, 63932
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 2, 59454
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 2, 56940
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 2, 51703
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 3, 14518
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 16, 14396
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 5, 8748
add SU1133, AER, SVO, 28.02.2026 1:30, 28.02.2026 5:05, 1, 8538
add S75212, BQS, OVB, 28.02.2026 1:30, 28.02.2026 6:20, 9, 40005
add S75212, BQS, OVB, 28.02.2026 1:30, 28.02.2026 6:20, 10, 34189
add YC90, DME, NUX, 28.02.2026 1:30, 28.02.2026 5:00, 3, 59577
add YC90, DME, NUX, 28.02.2026 1:30, 28.02.2026 5:00, 1, 59465
add YC90, DME, NUX, 28.02.2026 1:30, 28.02.2026 5:00, 11, 18207
add YC90, DME, NUX, 28.02.2026 1:30, 28.02.2026 5:00, 16, 17645
add YC90, DME, NUX, 28.02.2026 1:30, 28.02.2026 5:00, 2, 12742
add YC90, DME, NUX, 28.02.2026 1:30, 28.02.2026 5:00, 2, 12531
add U6296, IKT, SVX, 28.02.2026 1:30, 28.02.2026 6:00, 3, 62219
add U6296, IKT, SVX, 28.02.2026 1:30, 28.02.2026 6:00, 2, 61647
add U6296, IKT, SVX, 28.02.2026 1:30, 28.02.2026 6:00, 16, 23747
add U6296, IKT, SVX, 28.02.2026 1:30, 28.02.2026 6:00, 20, 18534
add U6296, IKT, SVX, 28.02.2026 1:30, 28.02.2026 6:00, 4, 17870
add U6296, IKT, SVX, 28.02.2026 1:30, 28.02.2026 6:00, 21, 13014
add WZ3135, KUF, HRI, 28.02.2026 1:30, 28.02.2026 9:10, 1, 168845
add WZ3135, KUF, HRI, 28.02.2026 1:30, 28.02.2026 9:10, 2, 159077
add WZ3135, KUF, HRI, 28.02.2026 1:30, 28.02.2026 9:10, 14, 121614
add WZ3135, KUF, HRI, 28.02.2026 1:30, 28.02.2026 9:10, 18, 115735
add WZ3135, KUF, HRI, 28.02.2026 1:30, 28.02.2026 9:10, 13, 87263
add WZ3135, KUF, HRI, 28.02.2026 1:30, 28.02.2026 9:10, 20, 81572
add 5N501, LED, SVX, 28.02.2026 1:30, 28.02.2026 4:15, 2, 57109
add 5N501, LED, SVX, 28.02.2026 1:30, 28.02.2026 4:15, 4, 50773
add 5N501, LED, SVX, 28.02.2026 1:30, 28.02.2026 4:15, 11, 10464
add 5N501, LED, SVX, 28.02.2026 1:30, 28.02.2026 4:15, 18, 5068
add DV842, TBS, SCO, 28.02.2026 1:30, 28.02.2026 2:30, 3, 60149
add DV842, TBS, SCO, 28.02.2026 1:30, 28.02.2026 2:30, 13, 15800
add DV842, TBS, SCO, 28.02.2026 1:30, 28.02.2026 2:30, 6, 10418
add U6300, BQS, SVX, 28.02.2026 1:35, 28.02.2026 8:00, 2, 67284
add U6300, BQS, SVX, 28.02.2026 1:35, 28.02.2026 8:00, 12, 24669
add U6300, BQS, SVX, 28.02.2026 1:35, 28.02.2026 8:00, 17, 19084
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 3, 68961
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 4, 64029
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 3, 63625
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 3, 24458
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 18, 20910
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 19, 18484
add S72571, DME, NUX, 28.02.2026 1:35, 28.02.2026 5:15, 12, 15777
add A46307, MRV, KUF, 28.02.2026 1:35, 28.02.2026 4:15, 4, 56217
add A46307, MRV, KUF, 28.02.2026 1:35, 28.02.2026 4:15, 6, 16649
add A46307, MRV, KUF, 28.02.2026 1:35, 28.02.2026 4:15, 12, 15066
add A46307, MRV, KUF, 28.02.2026 1:35, 28.02.2026 4:15, 7, 10921
add A46307, MRV, KUF, 28.02.2026 1:35, 28.02.2026 4:15, 3, 9761
add SU1512, SVO, SGC, 28.02.2026 1:35, 28.02.2026 4:55, 2, 56523
add SU1512, SVO, SGC, 28.02.2026 1:35, 28.02.2026 4:55, 4, 54041
add SU1512, SVO, SGC, 28.02.2026 1:35, 28.02.2026 4:55, 9, 15970
add SU1512, SVO, SGC, 28.02.2026 1:35, 28.02.2026 4:55, 11, 12428
add SU1512, SVO, SGC, 28.02.2026 1:35, 28.02.2026 4:55, 19, 10736
add SU1512, SVO, SGC, 28.02.2026 1:35, 28.02.2026 4:55, 19, 7208
add IO314, UUD, IKT, 28.02.2026 1:35, 28.02.2026 2:35, 4, 46323
add IO314, UUD, IKT, 28.02.2026 1:35, 28.02.2026 2:35, 5, 11189
add IO314, UUD, IKT, 28.02.2026 1:35, 28.02.2026 2:35, 15, 8658
add IO314, UUD, IKT, 28.02.2026 1:35, 28.02.2026 2:35, 11, 5251
add IO314, UUD, IKT, 28.02.2026 1:35, 28.02.2026 2:35, 11, 2981
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 3, 64985
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 1, 57447
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 4, 54630
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 14, 21508
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 14, 20830
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 19, 18153
add U62634, EVN, DME, 28.02.2026 1:40, 28.02.2026 5:00, 6, 17773
